;id1;id2;size
0;0;1;4
1;1;3;4
2;3;4;4
3;5;6;4
4;6;7;4
5;8;9;3
6;10;11;3
7;12;13;4
8;14;15;2
9;15;16;2
10;17;18;2
11;18;19;2
12;20;21;2
13;21;22;2
14;22;23;2
15;24;25;3
16;26;27;3
17;28;29;3
18;29;30;3
19;31;30;3
20;30;34;4
21;34;36;4
22;37;34;3
23;39;40;2
24;40;41;2
25;41;42;2
26;42;43;2
27;43;44;2
28;39;46;3
29;46;47;3
30;47;48;3
31;48;49;3
32;50;51;3
33;51;52;3
34;52;53;3
35;53;54;3
36;54;55;3
37;55;56;3
38;56;57;3
39;57;58;3
40;58;59;3
41;59;61;4
42;61;62;4
43;62;63;4
44;63;64;4
45;59;39;2
46;67;68;3
47;68;70;3
48;71;72;2
49;72;73;2
50;73;74;2
51;74;75;2
52;75;76;2
53;76;77;2
54;77;78;2
55;79;71;2
56;68;82;2
57;82;83;2
58;83;71;2
59;83;87;2
60;87;88;2
61;89;90;3
62;90;67;3
63;92;89;3
64;92;95;2
65;96;97;3
66;97;98;3
67;98;99;3
68;99;100;3
69;100;101;3
70;101;102;3
71;102;103;3
72;103;92;2
73;106;103;2
74;108;109;4
75;109;67;3
76;109;27;3
77;114;115;2
78;116;114;2
79;118;114;2
80;120;121;3
81;121;122;3
82;122;123;3
83;124;125;3
84;125;126;3
85;126;127;3
86;127;128;3
87;128;120;3
88;130;131;4
89;131;132;4
90;132;133;4
91;133;134;4
92;130;136;3
93;136;137;3
94;137;89;3
95;1;140;4
97;31;144;3
98;67;15;2
105;155;24;3
108;29;28;3
133;83;72;2
146;103;89;3
147;103;95;2
158;226;227;3
159;227;228;3
160;228;229;3
161;229;230;3
162;230;231;3
163;231;232;3
164;232;233;3
165;233;118;3
175;140;130;4
188;231;264;3
189;264;232;2
190;232;233;2
191;233;118;2
